epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [97][480/1200]	Patch 2	Time 0.053 (0.108)	Data 0.000 (0.005)	Loss 0.1693 (0.1134)	
Epoch: [97][480/1200]	Patch 3	Time 0.054 (0.108)	Data 0.000 (0.005)	Loss 0.0411 (0.1133)	
Epoch: [97][480/1200]	Patch 4	Time 0.050 (0.108)	Data 0.000 (0.005)	Loss 0.0406 (0.1133)	
Epoch: [97][480/1200]	Patch 5	Time 0.054 (0.108)	Data 0.000 (0.005)	Loss 0.0259 (0.1133)	
Epoch: [97][480/1200]	Patch 6	Time 0.054 (0.108)	Data 0.000 (0.005)	Loss 0.1411 (0.1133)	
Epoch: [97][480/1200]	Patch 7	Time 0.051 (0.108)	Data 0.000 (0.005)	Loss 0.0253 (0.1133)	
Epoch: [97][480/1200]	Patch 8	Time 0.052 (0.108)	Data 0.000 (0.005)	Loss 0.1304 (0.1133)	
Epoch: [97][510/1200]	Patch 0	Time 0.042 (0.108)	Data 0.010 (0.005)	Loss 0.0647 (0.1126)	
Epoch: [97][510/1200]	Patch 1	Time 0.045 (0.108)	Data 0.000 (0.005)	Loss 0.0185 (0.1126)	
Epoch: [97][510/1200]	Patch 2	Time 0.057 (0.108)	Data 0.000 (0.005)	Loss 0.0829 (0.1126)	
Epoch: [97][510/1200]	Patch 3	Time 0.039 (0.108)	Data 0.001 (0.005)	Loss 0.0605 (0.1126)	
Epoch: [97][510/1200]	Patch 4	Time 0.035 (0.108)	Data 0.001 (0.005)	Loss 0.0184 (0.1126)	
Epoch: [97][510/1200]	Patch 5	Time 0.038 (0.108)	Data 0.000 (0.005)	Loss 0.0184 (0.1126)	
Epoch: [97][510/1200]	Patch 6	Time 0.039 (0.108)	Data 0.000 (0.005)	Loss 0.0182 (0.1125)	
Epoch: [97][510/1200]	Patch 7	Time 0.039 (0.108)	Data 0.000 (0.005)	Loss 0.0181 (0.1125)	
Epoch: [97][510/1200]	Patch 8	Time 0.038 (0.108)	Data 0.000 (0.005)	Loss 0.0179 (0.1125)	
Epoch: [97][540/1200]	Patch 0	Time 0.054 (0.107)	Data 0.015 (0.005)	Loss 0.0826 (0.1099)	
Epoch: [97][540/1200]	Patch 1	Time 0.053 (0.107)	Data 0.000 (0.005)	Loss 0.1306 (0.1099)	
Epoch: [97][540/1200]	Patch 2	Time 0.046 (0.107)	Data 0.000 (0.005)	Loss 0.0952 (0.1099)	
Epoch: [97][540/1200]	Patch 3	Time 0.046 (0.107)	Data 0.000 (0.005)	Loss 0.0770 (0.1099)	
Epoch: [97][540/1200]	Patch 4	Time 0.047 (0.107)	Data 0.000 (0.005)	Loss 0.0749 (0.1099)	
Epoch: [97][540/1200]	Patch 5	Time 0.043 (0.107)	Data 0.000 (0.005)	Loss 0.1421 (0.1099)	
Epoch: [97][540/1200]	Patch 6	Time 0.047 (0.107)	Data 0.000 (0.005)	Loss 0.1063 (0.1099)	
Epoch: [97][540/1200]	Patch 7	Time 0.047 (0.107)	Data 0.000 (0.005)	Loss 0.0698 (0.1099)	
Epoch: [97][540/1200]	Patch 8	Time 0.044 (0.107)	Data 0.000 (0.005)	Loss 0.1230 (0.1099)	
Epoch: [97][570/1200]	Patch 0	Time 0.125 (0.108)	Data 0.036 (0.005)	Loss 0.0550 (0.1097)	
Epoch: [97][570/1200]	Patch 1	Time 0.113 (0.108)	Data 0.000 (0.005)	Loss 0.0446 (0.1097)	
Epoch: [97][570/1200]	Patch 2	Time 0.100 (0.108)	Data 0.000 (0.005)	Loss 0.1468 (0.1097)	
Epoch: [97][570/1200]	Patch 3	Time 0.096 (0.108)	Data 0.000 (0.005)	Loss 0.1981 (0.1097)	
Epoch: [97][570/1200]	Patch 4	Time 0.100 (0.108)	Data 0.000 (0.005)	Loss 0.1332 (0.1097)	
Epoch: [97][570/1200]	Patch 5	Time 0.097 (0.108)	Data 0.000 (0.005)	Loss 0.0538 (0.1097)	
Epoch: [97][570/1200]	Patch 6	Time 0.100 (0.108)	Data 0.000 (0.005)	Loss 0.1215 (0.1097)	
Epoch: [97][570/1200]	Patch 7	Time 0.097 (0.108)	Data 0.000 (0.005)	Loss 0.0528 (0.1097)	
Epoch: [97][570/1200]	Patch 8	Time 0.100 (0.108)	Data 0.000 (0.005)	Loss 0.0520 (0.1097)	
Epoch: [97][600/1200]	Patch 0	Time 0.168 (0.108)	Data 0.048 (0.005)	Loss 0.1719 (0.1124)	
Epoch: [97][600/1200]	Patch 1	Time 0.145 (0.108)	Data 0.000 (0.005)	Loss 0.1024 (0.1124)	
Epoch: [97][600/1200]	Patch 2	Time 0.133 (0.108)	Data 0.000 (0.005)	Loss 0.0973 (0.1124)	
Epoch: [97][600/1200]	Patch 3	Time 0.131 (0.108)	Data 0.000 (0.005)	Loss 0.0736 (0.1124)	
Epoch: [97][600/1200]	Patch 4	Time 0.133 (0.108)	Data 0.000 (0.005)	Loss 0.0743 (0.1124)	
Epoch: [97][600/1200]	Patch 5	Time 0.130 (0.108)	Data 0.000 (0.005)	Loss 0.0745 (0.1124)	
Epoch: [97][600/1200]	Patch 6	Time 0.134 (0.108)	Data 0.000 (0.005)	Loss 0.1184 (0.1124)	
Epoch: [97][600/1200]	Patch 7	Time 0.128 (0.108)	Data 0.000 (0.005)	Loss 0.0883 (0.1124)	
Epoch: [97][600/1200]	Patch 8	Time 0.134 (0.108)	Data 0.000 (0.005)	Loss 0.1058 (0.1124)	
Epoch: [97][630/1200]	Patch 0	Time 0.059 (0.108)	Data 0.015 (0.005)	Loss 0.0482 (0.1159)	
Epoch: [97][630/1200]	Patch 1	Time 0.066 (0.108)	Data 0.000 (0.005)	Loss 0.0347 (0.1159)	
Epoch: [97][630/1200]	Patch 2	Time 0.052 (0.108)	Data 0.000 (0.005)	Loss 0.0454 (0.1159)	
Epoch: [97][630/1200]	Patch 3	Time 0.052 (0.108)	Data 0.000 (0.005)	Loss 0.0501 (0.1159)	
Epoch: [97][630/1200]	Patch 4	Time 0.052 (0.108)	Data 0.000 (0.005)	Loss 0.0496 (0.1159)	
Epoch: [97][630/1200]	Patch 5	Time 0.049 (0.108)	Data 0.000 (0.005)	Loss 0.0298 (0.1159)	
Epoch: [97][630/1200]	Patch 6	Time 0.052 (0.108)	Data 0.000 (0.005)	Loss 0.0325 (0.1159)	
Epoch: [97][630/1200]	Patch 7	Time 0.052 (0.108)	Data 0.000 (0.005)	Loss 0.0417 (0.1158)	
Epoch: [97][630/1200]	Patch 8	Time 0.050 (0.108)	Data 0.000 (0.005)	Loss 0.0300 (0.1158)	
Epoch: [97][660/1200]	Patch 0	Time 0.169 (0.108)	Data 0.048 (0.005)	Loss 0.0914 (0.1168)	
Epoch: [97][660/1200]	Patch 1	Time 0.157 (0.108)	Data 0.000 (0.005)	Loss 0.0761 (0.1168)	
Epoch: [97][660/1200]	Patch 2	Time 0.128 (0.108)	Data 0.000 (0.005)	Loss 0.0762 (0.1168)	
Epoch: [97][660/1200]	Patch 3	Time 0.133 (0.108)	Data 0.000 (0.005)	Loss 0.0760 (0.1168)	
Epoch: [97][660/1200]	Patch 4	Time 0.129 (0.108)	Data 0.000 (0.005)	Loss 0.0454 (0.1168)	
Epoch: [97][660/1200]	Patch 5	Time 0.134 (0.108)	Data 0.000 (0.005)	Loss 0.0263 (0.1168)	
Epoch: [97][660/1200]	Patch 6	Time 0.129 (0.108)	Data 0.000 (0.005)	Loss 0.0754 (0.1168)	
Epoch: [97][660/1200]	Patch 7	Time 0.134 (0.108)	Data 0.000 (0.005)	Loss 0.0263 (0.1168)	
Epoch: [97][660/1200]	Patch 8	Time 0.130 (0.108)	Data 0.000 (0.005)	Loss 0.0748 (0.1167)	
Epoch: [97][690/1200]	Patch 0	Time 0.181 (0.108)	Data 0.055 (0.005)	Loss 0.0122 (0.1160)	
Epoch: [97][690/1200]	Patch 1	Time 0.159 (0.108)	Data 0.000 (0.005)	Loss 0.0550 (0.1160)	
Epoch: [97][690/1200]	Patch 2	Time 0.138 (0.108)	Data 0.000 (0.005)	Loss 0.0106 (0.1160)	
Epoch: [97][690/1200]	Patch 3	Time 0.140 (0.108)	Data 0.000 (0.005)	Loss 0.0121 (0.1160)	
Epoch: [97][690/1200]	Patch 4	Time 0.138 (0.108)	Data 0.000 (0.005)	Loss 0.0546 (0.1160)	
Epoch: [97][690/1200]	Patch 5	Time 0.142 (0.108)	Data 0.000 (0.005)	Loss 0.0658 (0.1160)	
Epoch: [97][690/1200]	Patch 6	Time 0.138 (0.108)	Data 0.000 (0.005)	Loss 0.0658 (0.1160)	
Epoch: [97][690/1200]	Patch 7	Time 0.141 (0.108)	Data 0.000 (0.005)	Loss 0.0107 (0.1159)	
Epoch: [97][690/1200]	Patch 8	Time 0.138 (0.108)	Data 0.000 (0.005)	Loss 0.0539 (0.1159)	
Epoch: [97][720/1200]	Patch 0	Time 0.033 (0.108)	Data 0.009 (0.005)	Loss 0.0753 (0.1151)	
Epoch: [97][720/1200]	Patch 1	Time 0.028 (0.108)	Data 0.000 (0.005)	Loss 0.0231 (0.1151)	
Epoch: [97][720/1200]	Patch 2	Time 0.028 (0.108)	Data 0.000 (0.005)	Loss 0.0702 (0.1151)	
Epoch: [97][720/1200]	Patch 3	Time 0.030 (0.108)	Data 0.001 (0.005)	Loss 0.0980 (0.1151)	
Epoch: [97][720/1200]	Patch 4	Time 0.030 (0.108)	Data 0.000 (0.005)	Loss 0.0645 (0.1151)	
Epoch: [97][720/1200]	Patch 5	Time 0.030 (0.108)	Data 0.000 (0.005)	Loss 0.0226 (0.1150)	
Epoch: [97][720/1200]	Patch 6	Time 0.051 (0.108)	Data 0.000 (0.005)	Loss 0.0224 (0.1150)	
Epoch: [97][720/1200]	Patch 7	Time 0.031 (0.108)	Data 0.000 (0.005)	Loss 0.0394 (0.1150)	
Epoch: [97][720/1200]	Patch 8	Time 0.031 (0.108)	Data 0.000 (0.005)	Loss 0.0219 (0.1150)	
Epoch: [97][750/1200]	Patch 0	Time 0.114 (0.108)	Data 0.033 (0.005)	Loss 0.0990 (0.1146)	
Epoch: [97][750/1200]	Patch 1	Time 0.105 (0.108)	Data 0.000 (0.005)	Loss 0.0984 (0.1145)	
Epoch: [97][750/1200]	Patch 2	Time 0.092 (0.108)	Data 0.000 (0.005)	Loss 0.3060 (0.1146)	
Epoch: [97][750/1200]	Patch 3	Time 0.088 (0.108)	Data 0.000 (0.005)	Loss 0.0919 (0.1146)	
Epoch: [97][750/1200]	Patch 4	Time 0.092 (0.108)	Data 0.000 (0.005)	Loss 0.0906 (0.1146)	
Epoch: [97][750/1200]	Patch 5	Time 0.088 (0.108)	Data 0.000 (0.005)	Loss 0.2251 (0.1146)	
Epoch: [97][750/1200]	Patch 6	Time 0.092 (0.108)	Data 0.000 (0.005)	Loss 0.0933 (0.1146)	
Epoch: [97][750/1200]	Patch 7	Time 0.089 (0.108)	Data 0.000 (0.005)	Loss 0.0930 (0.1146)	
Epoch: [97][750/1200]	Patch 8	Time 0.092 (0.108)	Data 0.000 (0.005)	Loss 0.0926 (0.1146)	
Epoch: [97][780/1200]	Patch 0	Time 0.201 (0.108)	Data 0.058 (0.005)	Loss 0.4067 (0.1144)	
Epoch: [97][780/1200]	Patch 1	Time 0.150 (0.108)	Data 0.000 (0.005)	Loss 1.6384 (0.1146)	
Epoch: [97][780/1200]	Patch 2	Time 0.159 (0.108)	Data 0.000 (0.005)	Loss 2.9942 (0.1150)	
Epoch: [97][780/1200]	Patch 3	Time 0.155 (0.108)	Data 0.000 (0.005)	Loss 0.3562 (0.1150)	
Epoch: [97][780/1200]	Patch 4	Time 0.155 (0.108)	Data 0.000 (0.005)	Loss 1.0601 (0.1152)	
Epoch: [97][780/1200]	Patch 5	Time 0.159 (0.108)	Data 0.000 (0.005)	Loss 1.1515 (0.1153)	
Epoch: [97][780/1200]	Patch 6	Time 0.156 (0.108)	Data 0.000 (0.005)	Loss 1.0342 (0.1154)	
Epoch: [97][780/1200]	Patch 7	Time 0.158 (0.108)	Data 0.000 (0.005)	Loss 0.3894 (0.1155)	
Epoch: [97][780/1200]	Patch 8	Time 0.158 (0.108)	Data 0.000 (0.005)	Loss 0.4005 (0.1155)	
Epoch: [97][810/1200]	Patch 0	Time 0.040 (0.108)	Data 0.009 (0.005)	Loss 0.0293 (0.1158)	
Epoch: [97][810/1200]	Patch 1	Time 0.051 (0.108)	Data 0.000 (0.005)	Loss 0.0240 (0.1158)	
Epoch: [97][810/1200]	Patch 2	Time 0.037 (0.108)	Data 0.001 (0.005)	Loss 0.0148 (0.1158)	
Epoch: [97][810/1200]	Patch 3	Time 0.037 (0.108)	Data 0.000 (0.005)	Loss 0.0277 (0.1158)	
Epoch: [97][810/1200]	Patch 4	Time 0.038 (0.108)	Data 0.000 (0.005)	Loss 0.0229 (0.1157)	
Epoch: [97][810/1200]	Patch 5	Time 0.035 (0.108)	Data 0.000 (0.005)	Loss 0.0283 (0.1157)	
Epoch: [97][810/1200]	Patch 6	Time 0.037 (0.108)	Data 0.000 (0.005)	Loss 0.0147 (0.1157)	
Epoch: [97][810/1200]	Patch 7	Time 0.038 (0.108)	Data 0.000 (0.005)	Loss 0.0261 (0.1157)	
Epoch: [97][810/1200]	Patch 8	Time 0.038 (0.108)	Data 0.000 (0.005)	Loss 0.0257 (0.1157)	
Epoch: [97][840/1200]	Patch 0	Time 0.152 (0.109)	Data 0.045 (0.005)	Loss 0.1007 (0.1154)	
Epoch: [97][840/1200]	Patch 1	Time 0.122 (0.109)	Data 0.000 (0.005)	Loss 0.0964 (0.1154)	
Epoch: [97][840/1200]	Patch 2	Time 0.120 (0.109)	Data 0.000 (0.005)	Loss 0.0737 (0.1154)	
Epoch: [97][840/1200]	Patch 3	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.0710 (0.1154)	
Epoch: [97][840/1200]	Patch 4	Time 0.120 (0.109)	Data 0.000 (0.005)	Loss 0.0681 (0.1154)	
Epoch: [97][840/1200]	Patch 5	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.0690 (0.1154)	
Epoch: [97][840/1200]	Patch 6	Time 0.122 (0.109)	Data 0.000 (0.005)	Loss 0.0648 (0.1154)	
Epoch: [97][840/1200]	Patch 7	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.0641 (0.1154)	
Epoch: [97][840/1200]	Patch 8	Time 0.122 (0.109)	Data 0.000 (0.005)	Loss 0.0957 (0.1154)	
Epoch: [97][870/1200]	Patch 0	Time 0.164 (0.109)	Data 0.043 (0.005)	Loss 0.0071 (0.1178)	
Epoch: [97][870/1200]	Patch 1	Time 0.127 (0.109)	Data 0.000 (0.005)	Loss 0.0040 (0.1178)	
Epoch: [97][870/1200]	Patch 2	Time 0.134 (0.109)	Data 0.000 (0.005)	Loss 0.2344 (0.1178)	
Epoch: [97][870/1200]	Patch 3	Time 0.128 (0.109)	Data 0.000 (0.005)	Loss 0.0038 (0.1178)	
Epoch: [97][870/1200]	Patch 4	Time 0.134 (0.109)	Data 0.000 (0.005)	Loss 0.0036 (0.1178)	
Epoch: [97][870/1200]	Patch 5	Time 0.129 (0.109)	Data 0.000 (0.005)	Loss 0.2918 (0.1178)	
Epoch: [97][870/1200]	Patch 6	Time 0.134 (0.109)	Data 0.000 (0.005)	Loss 0.2015 (0.1178)	
Epoch: [97][870/1200]	Patch 7	Time 0.129 (0.109)	Data 0.000 (0.005)	Loss 0.2584 (0.1178)	
Epoch: [97][870/1200]	Patch 8	Time 0.134 (0.109)	Data 0.000 (0.005)	Loss 0.1849 (0.1178)	
Epoch: [97][900/1200]	Patch 0	Time 0.273 (0.109)	Data 0.082 (0.005)	Loss 0.1204 (0.1217)	
Epoch: [97][900/1200]	Patch 1	Time 0.203 (0.109)	Data 0.000 (0.005)	Loss 0.0011 (0.1216)	
Epoch: [97][900/1200]	Patch 2	Time 0.205 (0.109)	Data 0.000 (0.005)	Loss 0.0321 (0.1216)	
Epoch: [97][900/1200]	Patch 3	Time 0.203 (0.109)	Data 0.000 (0.005)	Loss 0.0010 (0.1216)	
Epoch: [97][900/1200]	Patch 4	Time 0.207 (0.109)	Data 0.000 (0.005)	Loss 0.1029 (0.1216)	
Epoch: [97][900/1200]	Patch 5	Time 0.209 (0.109)	Data 0.000 (0.005)	Loss 0.0318 (0.1216)	
Epoch: [97][900/1200]	Patch 6	Time 0.205 (0.109)	Data 0.000 (0.005)	Loss 0.0946 (0.1216)	
Epoch: [97][900/1200]	Patch 7	Time 0.205 (0.109)	Data 0.000 (0.005)	Loss 0.0901 (0.1216)	
Epoch: [97][900/1200]	Patch 8	Time 0.204 (0.109)	Data 0.000 (0.005)	Loss 0.0003 (0.1216)	
Epoch: [97][930/1200]	Patch 0	Time 0.158 (0.109)	Data 0.045 (0.005)	Loss 0.0246 (0.1215)	
Epoch: [97][930/1200]	Patch 1	Time 0.150 (0.109)	Data 0.000 (0.005)	Loss 0.0108 (0.1215)	
Epoch: [97][930/1200]	Patch 2	Time 0.123 (0.109)	Data 0.000 (0.005)	Loss 0.0250 (0.1215)	
Epoch: [97][930/1200]	Patch 3	Time 0.121 (0.109)	Data 0.000 (0.005)	Loss 0.0248 (0.1214)	
Epoch: [97][930/1200]	Patch 4	Time 0.126 (0.109)	Data 0.000 (0.005)	Loss 0.0212 (0.1214)	
Epoch: [97][930/1200]	Patch 5	Time 0.120 (0.109)	Data 0.000 (0.005)	Loss 0.0214 (0.1214)	
Epoch: [97][930/1200]	Patch 6	Time 0.126 (0.109)	Data 0.000 (0.005)	Loss 0.0242 (0.1214)	
Epoch: [97][930/1200]	Patch 7	Time 0.120 (0.109)	Data 0.000 (0.005)	Loss 0.0109 (0.1214)	
Epoch: [97][930/1200]	Patch 8	Time 0.126 (0.109)	Data 0.000 (0.005)	Loss 0.0109 (0.1214)	
Epoch: [97][960/1200]	Patch 0	Time 0.176 (0.109)	Data 0.051 (0.005)	Loss 0.3385 (0.1206)	
Epoch: [97][960/1200]	Patch 1	Time 0.150 (0.109)	Data 0.000 (0.005)	Loss 0.1120 (0.1206)	
Epoch: [97][960/1200]	Patch 2	Time 0.136 (0.109)	Data 0.000 (0.005)	Loss 0.1117 (0.1206)	
Epoch: [97][960/1200]	Patch 3	Time 0.136 (0.109)	Data 0.000 (0.005)	Loss 0.3225 (0.1206)	
Epoch: [97][960/1200]	Patch 4	Time 0.135 (0.109)	Data 0.000 (0.005)	Loss 0.1015 (0.1206)	
Epoch: [97][960/1200]	Patch 5	Time 0.138 (0.109)	Data 0.000 (0.005)	Loss 0.3255 (0.1206)	
Epoch: [97][960/1200]	Patch 6	Time 0.135 (0.109)	Data 0.000 (0.005)	Loss 0.3213 (0.1206)	
Epoch: [97][960/1200]	Patch 7	Time 0.139 (0.109)	Data 0.000 (0.005)	Loss 0.3141 (0.1206)	
Epoch: [97][960/1200]	Patch 8	Time 0.133 (0.109)	Data 0.000 (0.005)	Loss 0.3058 (0.1207)	
Epoch: [97][990/1200]	Patch 0	Time 0.177 (0.109)	Data 0.050 (0.005)	Loss 0.1769 (0.1196)	
Epoch: [97][990/1200]	Patch 1	Time 0.134 (0.109)	Data 0.000 (0.005)	Loss 1.4151 (0.1198)	
Epoch: [97][990/1200]	Patch 2	Time 0.141 (0.109)	Data 0.000 (0.005)	Loss 0.1168 (0.1198)	
Epoch: [97][990/1200]	Patch 3	Time 0.135 (0.109)	Data 0.000 (0.005)	Loss 1.4151 (0.1199)	
Epoch: [97][990/1200]	Patch 4	Time 0.140 (0.109)	Data 0.000 (0.005)	Loss 1.1860 (0.1200)	
Epoch: [97][990/1200]	Patch 5	Time 0.138 (0.110)	Data 0.000 (0.005)	Loss 0.1368 (0.1200)	
Epoch: [97][990/1200]	Patch 6	Time 0.142 (0.110)	Data 0.000 (0.005)	Loss 0.1378 (0.1200)	
Epoch: [97][990/1200]	Patch 7	Time 0.139 (0.110)	Data 0.000 (0.005)	Loss 1.8204 (0.1202)	
Epoch: [97][990/1200]	Patch 8	Time 0.140 (0.110)	Data 0.000 (0.005)	Loss 1.4152 (0.1204)	
Epoch: [97][1020/1200]	Patch 0	Time 0.177 (0.110)	Data 0.051 (0.005)	Loss 0.1441 (0.1199)	
Epoch: [97][1020/1200]	Patch 1	Time 0.152 (0.110)	Data 0.000 (0.005)	Loss 0.1381 (0.1199)	
Epoch: [97][1020/1200]	Patch 2	Time 0.139 (0.110)	Data 0.000 (0.005)	Loss 0.1286 (0.1199)	
Epoch: [97][1020/1200]	Patch 3	Time 0.137 (0.110)	Data 0.000 (0.005)	Loss 0.1187 (0.1199)	
Epoch: [97][1020/1200]	Patch 4	Time 0.139 (0.110)	Data 0.000 (0.005)	Loss 0.1170 (0.1199)	
Epoch: [97][1020/1200]	Patch 5	Time 0.140 (0.110)	Data 0.000 (0.005)	Loss 0.0674 (0.1199)	
Epoch: [97][1020/1200]	Patch 6	Time 0.139 (0.110)	Data 0.000 (0.005)	Loss 0.1400 (0.1199)	
Epoch: [97][1020/1200]	Patch 7	Time 0.141 (0.110)	Data 0.000 (0.005)	Loss 0.1303 (0.1199)	
Epoch: [97][1020/1200]	Patch 8	Time 0.138 (0.110)	Data 0.000 (0.005)	Loss 0.1053 (0.1199)	
Epoch: [97][1050/1200]	Patch 0	Time 0.083 (0.109)	Data 0.024 (0.005)	Loss 0.2312 (0.1193)	
Epoch: [97][1050/1200]	Patch 1	Time 0.083 (0.109)	Data 0.000 (0.005)	Loss 0.1182 (0.1193)	
Epoch: [97][1050/1200]	Patch 2	Time 0.068 (0.109)	Data 0.000 (0.005)	Loss 0.1163 (0.1193)	
Epoch: [97][1050/1200]	Patch 3	Time 0.069 (0.109)	Data 0.000 (0.005)	Loss 0.1135 (0.1193)	
Epoch: [97][1050/1200]	Patch 4	Time 0.065 (0.109)	Data 0.000 (0.005)	Loss 0.1087 (0.1193)	
Epoch: [97][1050/1200]	Patch 5	Time 0.069 (0.109)	Data 0.000 (0.005)	Loss 0.2104 (0.1193)	
Epoch: [97][1050/1200]	Patch 6	Time 0.068 (0.109)	Data 0.000 (0.005)	Loss 0.1062 (0.1193)	
Epoch: [97][1050/1200]	Patch 7	Time 0.066 (0.109)	Data 0.000 (0.005)	Loss 0.1959 (0.1193)	
Epoch: [97][1050/1200]	Patch 8	Time 0.069 (0.109)	Data 0.000 (0.005)	Loss 0.1918 (0.1193)	
Epoch: [97][1080/1200]	Patch 0	Time 0.133 (0.110)	Data 0.038 (0.005)	Loss 0.0386 (0.1197)	
Epoch: [97][1080/1200]	Patch 1	Time 0.121 (0.110)	Data 0.000 (0.005)	Loss 0.1308 (0.1197)	
Epoch: [97][1080/1200]	Patch 2	Time 0.106 (0.110)	Data 0.000 (0.005)	Loss 0.0030 (0.1196)	
Epoch: [97][1080/1200]	Patch 3	Time 0.103 (0.110)	Data 0.000 (0.005)	Loss 0.0013 (0.1196)	
Epoch: [97][1080/1200]	Patch 4	Time 0.106 (0.110)	Data 0.000 (0.005)	Loss 0.0033 (0.1196)	
Epoch: [97][1080/1200]	Patch 5	Time 0.103 (0.110)	Data 0.000 (0.005)	Loss 0.0014 (0.1196)	
Epoch: [97][1080/1200]	Patch 6	Time 0.107 (0.110)	Data 0.000 (0.005)	Loss 0.0411 (0.1196)	
Epoch: [97][1080/1200]	Patch 7	Time 0.103 (0.110)	Data 0.000 (0.005)	Loss 0.0406 (0.1196)	
Epoch: [97][1080/1200]	Patch 8	Time 0.107 (0.110)	Data 0.000 (0.005)	Loss 0.1111 (0.1196)	
Epoch: [97][1110/1200]	Patch 0	Time 0.206 (0.110)	Data 0.062 (0.005)	Loss 0.0861 (0.1208)	
Epoch: [97][1110/1200]	Patch 1	Time 0.155 (0.110)	Data 0.000 (0.005)	Loss 0.1219 (0.1208)	
Epoch: [97][1110/1200]	Patch 2	Time 0.157 (0.110)	Data 0.000 (0.005)	Loss 0.0005 (0.1207)	
Epoch: [97][1110/1200]	Patch 3	Time 0.159 (0.110)	Data 0.000 (0.005)	Loss 0.0006 (0.1207)	
Epoch: [97][1110/1200]	Patch 4	Time 0.154 (0.110)	Data 0.000 (0.005)	Loss 0.0813 (0.1207)	
Epoch: [97][1110/1200]	Patch 5	Time 0.158 (0.110)	Data 0.000 (0.005)	Loss 0.1074 (0.1207)	
Epoch: [97][1110/1200]	Patch 6	Time 0.154 (0.110)	Data 0.000 (0.005)	Loss 0.0785 (0.1207)	
Epoch: [97][1110/1200]	Patch 7	Time 0.155 (0.110)	Data 0.000 (0.005)	Loss 0.1036 (0.1207)	
Epoch: [97][1110/1200]	Patch 8	Time 0.159 (0.110)	Data 0.000 (0.005)	Loss 0.1010 (0.1207)	
Epoch: [97][1140/1200]	Patch 0	Time 0.202 (0.110)	Data 0.059 (0.005)	Loss 0.1983 (0.1236)	
Epoch: [97][1140/1200]	Patch 1	Time 0.162 (0.110)	Data 0.000 (0.005)	Loss 0.1509 (0.1236)	
Epoch: [97][1140/1200]	Patch 2	Time 0.156 (0.110)	Data 0.000 (0.005)	Loss 0.2042 (0.1236)	
Epoch: [97][1140/1200]	Patch 3	Time 0.160 (0.110)	Data 0.000 (0.005)	Loss 0.1489 (0.1236)	
Epoch: [97][1140/1200]	Patch 4	Time 0.156 (0.110)	Data 0.000 (0.005)	Loss 0.1469 (0.1236)	
Epoch: [97][1140/1200]	Patch 5	Time 0.155 (0.110)	Data 0.000 (0.005)	Loss 0.1917 (0.1237)	
Epoch: [97][1140/1200]	Patch 6	Time 0.159 (0.110)	Data 0.000 (0.005)	Loss 0.1802 (0.1237)	
Epoch: [97][1140/1200]	Patch 7	Time 0.154 (0.110)	Data 0.000 (0.005)	Loss 0.1839 (0.1237)	
Epoch: [97][1140/1200]	Patch 8	Time 0.157 (0.110)	Data 0.000 (0.005)	Loss 0.1735 (0.1237)	
Epoch: [97][1170/1200]	Patch 0	Time 0.171 (0.110)	Data 0.051 (0.005)	Loss 0.0805 (0.1236)	
Epoch: [97][1170/1200]	Patch 1	Time 0.127 (0.110)	Data 0.000 (0.005)	Loss 0.0510 (0.1236)	
Epoch: [97][1170/1200]	Patch 2	Time 0.134 (0.110)	Data 0.000 (0.005)	Loss 0.0767 (0.1236)	
Epoch: [97][1170/1200]	Patch 3	Time 0.130 (0.110)	Data 0.000 (0.005)	Loss 0.0802 (0.1236)	
Epoch: [97][1170/1200]	Patch 4	Time 0.134 (0.110)	Data 0.000 (0.005)	Loss 0.0513 (0.1236)	
Epoch: [97][1170/1200]	Patch 5	Time 0.129 (0.110)	Data 0.000 (0.005)	Loss 0.0785 (0.1236)	
Epoch: [97][1170/1200]	Patch 6	Time 0.134 (0.110)	Data 0.000 (0.005)	Loss 0.0677 (0.1236)	
Epoch: [97][1170/1200]	Patch 7	Time 0.129 (0.110)	Data 0.000 (0.005)	Loss 0.0667 (0.1236)	
Epoch: [97][1170/1200]	Patch 8	Time 0.134 (0.110)	Data 0.000 (0.005)	Loss 0.0463 (0.1236)	
 * best MAE 58.506 
epoch 98, processed 117600 samples, lr 0.0000001000
Epoch: [98][0/1200]	Patch 0	Time 0.098 (0.098)	Data 0.053 (0.053)	Loss 0.0007 (0.0007)	
Epoch: [98][0/1200]	Patch 1	Time 0.097 (0.098)	Data 0.000 (0.027)	Loss 0.0006 (0.0006)	
Epoch: [98][0/1200]	Patch 2	Time 0.064 (0.087)	Data 0.000 (0.018)	Loss 0.0006 (0.0006)	
Epoch: [98][0/1200]	Patch 3	Time 0.062 (0.080)	Data 0.000 (0.014)	Loss 0.0694 (0.0178)	
Epoch: [98][0/1200]	Patch 4	Time 0.064 (0.077)	Data 0.000 (0.011)	Loss 0.0403 (0.0223)	
Epoch: [98][0/1200]	Patch 5	Time 0.065 (0.075)	Data 0.000 (0.009)	Loss 0.0004 (0.0187)	
